tgl_inputer,kd_faktur,kd_rute,kd_customer,kd_barang,nama_barang,qty,satuan,no_lot,tgl_exp,nominal_p,jtempo,upload_sts,data_sts,barang_sts,create_at
1/11/2025,B25014110,JLS,TANI30,QABOJ01,"Abojo 60 WP 100 X 100 gr",100,Pack,ADV2720140425ST,1/4/2030,4950000.0000405,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014111,JLS,TANI30,QSTAR13,"Stardon 60 WP 10 X 8 X 100 gr",80,Pack,255005,1/3/2030,4239999.9999802,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014112,JLS,TANI30,QTIMU04,"Timun Renes F1 12 X 15 X 10 gr*",3,Pack,229210729,13/3/2027,1380000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014112,JLS,TANI30,QTIMU29,"Timun Semi F1 12 X 10 X 20 gr*",30,Pack,2712509595,28/4/2027,1380000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014113,JUBS,TANI114,QMAGI01,"Magicxone 138 SL 20 X 1 ltr",220,Btl,MGX2508161013,1/8/2030,5799999.9999748,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014114,SBY,MEKA12,QASIA01,"Asia Top 288 SL 20 X 1 ltr*",220,Btl,201251037212,1/10/2030,9200000.0000117,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014115,JUBS,SARI25,QROTR02,"Rotraz 200 EC 50 X 100 ml*",525,Btl,81080,1/2/2026,11287499.999981,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014116,MD-2,WISD01,QABAC07,"Abacel 18 EC 50 X 100 ml",50,Btl,15052025,1/5/2028,5425000.0000126,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014116,MD-2,WISD01,QMANO01,"Manohara 20 X 1 kg*",40,Pack,0,1/9/2030,5425000.0000126,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014116,MD-2,WISD01,QTUNT03,"Tuntas 300/100 SL 20 X 1 ltr*",80,Btl,51027156,1/10/2030,5425000.0000126,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014117,PROB,SUMB23,QFONI01,"Fonium 200 SL 20 X 1 ltr",100,Btl,20250831,1/10/2029,6500000.0000441,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014118,JLS,BUMI04,QABAC07,"Abacel 18 EC 50 X 100 ml",50,Btl,15052025,1/5/2028,2674999.9999901,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014118,JLS,BUMI04,QEMAC01,"Emacel 30 EC 50 X 100 ml*",50,Btl,20062025,1/6/2028,2674999.9999901,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014119,JUBS,FAST07,QCAUL06,"Cauli Flower Kiran F1 50 X 10 X 10 gr",50,Pack,784420,1/4/2027,6750000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014120,JUBS,FAST07,QBLUE01,"Bluezeb 80 WP 20 X 1 kg*",100,Pack,BWYMNZ8083,1/4/2028,8599999.9999523,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014121,BLI-1,BRAT01,QMUL121,"Mulsa Hanoman 60 cm X 17 kg (Roll)*",10,Roll,0,1/1/1000,5779999.9999928,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014122,"B Agronomis",GUNT03,QCAUL06,"Cauli Flower Kiran F1 50 X 10 X 10 gr",10,Pack,784420,1/4/2027,1350000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014123,BLI-1,RAHM03,QANVI01,"Anvil 50 SC 10 X 1 ltr",30,Btl,JAK5H1381X,1/8/2027,38620000.000007,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014123,BLI-1,RAHM03,QCHAM02,"Champion 77 WP 14 X 1 kg",140,Pack,2506007,1/6/2030,38620000.000007,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014124,BLI-2,ASRI01,QGWVI01,"GW Vit B1+B6 24 X 500 ml*",24,Btl,VVHHSTE,1/3/2028,6463999.9999766,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014124,BLI-2,ASRI01,QNEMA03,"Nemaguard 10 GR 10 X 1 kg*",50,Pack,181093,1/11/2029,6463999.9999766,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014125,BLI-1,PUTR38,QACAP02,"Acapela System 280 SC 50 X 100 ml",250,Btl,C668P6R001,1/6/2027,32649999.999986,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014125,BLI-1,PUTR38,QAMIS03,"Amistartop 325 SC 20 X 250 ml",40,Btl,"JAK4LS1344 (tanpa BC)",1/12/2027,32649999.999986,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014125,BLI-1,PUTR38,QGARE01,"GA Recovery 20 X 500 ml*",60,Btl,153667A,1/8/2028,32649999.999986,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014126,BLI-2,SAND02,QGWVI01,"GW Vit B1+B6 24 X 500 ml*",24,Btl,VVHHSTE,1/3/2028,3707999.9999595,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014126,BLI-2,SAND02,QGWVI09,"GW Vit B1+B6 12 X 998 ml",12,Btl,JQIA55V,1/1/2031,3707999.9999595,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014127,P-2,LONT01,QREGE09,"Regent 50 SC Red 24 X 250 ml",240,Btl,2589Q06604,1/6/2027,80154999.999988,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014127,P-2,LONT01,QREGE02,"Regent 50 SC Red 48 X 100 ml",240,Btl,2571Q07603,1/7/2027,80154999.999988,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014127,P-2,LONT01,QRUMP01,"Rumpas 110 EW 100 X 100 ml",500,Btl,PITL003514,1/8/2027,80154999.999988,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014127,P-2,LONT01,QINSU01,"Insure Max 510 FS 2 X 50 X 25 ml",500,Btl,252LQ02003,1/10/2027,80154999.999988,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014127,P-2,LONT01,QREGE03,"Regent 50 SC Red 80 X 50 ml",400,Btl,2570Q06602,1/5/2027,80154999.999988,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014128,P-2,LONT01,QRICE04,"Ricestar Xtra 89 OD 40 X 250 ml",45,Btl,PV00001473,1/11/2026,65974999.999963,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014128,P-2,LONT01,QRICE04,"Ricestar Xtra 89 OD 40 X 250 ml",155,Btl,PV00001473,1/11/2026,65974999.999963,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014128,P-2,LONT01,QRICE03,"Ricestar Xtra 89 OD 100 X 100 ml",300,Btl,PV00001467,1/11/2026,65974999.999963,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014128,P-2,LONT01,QRUMP02,"Rumpas 110 EW 40 X 250 ml",86,Btl,PITL003516,1/8/2027,65974999.999963,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014128,P-2,LONT01,QRUMP02,"Rumpas 110 EW 40 X 250 ml",114,Btl,PITL003516,1/8/2027,65974999.999963,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014129,JUBS,FAJA04,QGLUF03,"Glufa 200 SL 20 X 1 ltr",1140,Btl,0222020056,1/9/2029,65000000.000041,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014130,SBY,SINA30,QJAGU58,"Jagung NK 7202 20 X 1 kg",80,Pack,20899632,5/10/2026,19200000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014130,SBY,SINA30,QJAGU58,"Jagung NK 7202 20 X 1 kg",120,Pack,20899632,5/10/2026,19200000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014131,BLI-2,SAND02,QMKP01,"MKP 20 X 1 kg",60,Pack,12202461082025,1/8/2028,26040000.000041,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014131,BLI-2,SAND02,QMULS85,"Mulsa Karisma Q989 60 cm X 17 kg (Roll)*",20,Roll,0,1/1/1000,26040000.000041,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014131,BLI-2,SAND02,QPOTT09,"Pot Tray Dexxan 100 X 200 lubang",1500,Pcs,0,1/1/1000,26040000.000041,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014132,BWI-2,DINO01,QAGRI04,"Agristick 400 L 12 X 1 ltr",24,Btl,PI43004647,1/10/2027,2328000.0000027,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014133,BWI-2,DINO01,QKARI01,"Karissnail 6 PL 20 X 500 gr (M2U)*",60,Pack,29173401,1/8/2028,3420000.0000189,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014134,BWI-1,MUST05,QJAGU101,"Jagung Manis Golden Boy F1 40 X +/-1800 biji",40,Pack,250918AF01,1/6/2026,2720000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014135,BWI-1,MUST05,QABAC04,"Abacel 18 EC 40 X 250 ml",40,Btl,15062025,1/6/2028,3660000.0000027,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014135,BWI-1,MUST05,QABAC03,"Abacel 18 EC 20 X 500 ml",20,Btl,10072025,1/7/2028,3660000.0000027,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014136,SBY,BUAN02,QREAC06,"ReAktif 490 SL 4 X 5 ltr",44,Gal,25100220,1/9/2030,10599999.99995,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014137,SBY,GUNA02,QMIPC02,"Mipcinta 50 WP 20 X 5 X 100 gr",100,Pack,49060515,1/6/2030,1049999.9999541,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014138,BWI-2,TANI190,QLUDE01,"Ludes 50 EC 50 X 100 ml*",10,Btl,29193201,1/10/2026,1770000.0000054,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014138,BWI-2,TANI190,QFUTA22,"Futay-7 (Sayuran Buah) 50 X 250 ml*",10,Btl,22213313,1/2/2028,1770000.0000054,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014139,SBY,MURN03,QJAGU13,"Jagung NK 212 20 X 1 kg",100,Pack,20807233,7/9/2026,17700000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014139,SBY,MURN03,QJAGU58,"Jagung NK 7202 20 X 1 kg",100,Pack,20899632,5/10/2026,17700000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014140,JLS,KONC18,QSPRA15,"Sprayer Elektrik Quda Karisma 16 ltr*",1,Pcs,0,1/1/1000,0,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014141,BWI-3,MUNA01,QSTAR02,"Starkuat 135 SL 20 X 1 ltr",60,Btl,0102090550,1/2/2028,10699999.99996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014141,BWI-3,MUNA01,QQIUV06,"Qiuvita Merah 16.11.32 20 X 500 gr*",20,Pack,590720,1/7/2028,10699999.99996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014141,BWI-3,MUNA01,QDEKA01,"Dekamon 22.43 L 20 X 500 ml",20,Btl,BN1528,1/7/2028,10699999.99996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014141,BWI-3,MUNA01,QSTAR05,"Starkuat 135 SL 4 X 5 ltr",12,Btl,102090505,1/8/2028,10699999.99996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014141,BWI-3,MUNA01,QGRIB01,"Gibraz 20/125 OD 100 X 80 ml*",100,Btl,2023SM0910,1/9/2028,10699999.99996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014142,BWI-2,SUMB61,QSMK27,"Smk. Inden F1 12 X 10 X 20 gr",8,Pack,437012519,10/8/2026,920000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014143,BWI-3,MUNA01,QTALI06,"Tali Gawar 989 40 X 600 gr*",80,Slop,0,1/1/1000,2400000.0000378,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014144,PROB,BUMI01,QBUNC02,"Buncis Lebat-3 40 X 500 gr",40,Pack,251020AF01,18/4/2027,1960000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014145,PROB,DELI01,QPADI14,"Padi Q-989 Ciherang 4 X 5 kg*",60,Pack,82,29/3/2026,18400000,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014145,PROB,DELI01,QPADI07,"Padi Janger Ciherang 4 X 5 kg*",12,Pack,2502061,10/4/2026,18400000,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014145,PROB,DELI01,QPADI07,"Padi Janger Ciherang 4 X 5 kg*",128,Pack,2502061,10/4/2026,18400000,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014146,SBY,BARO09,QRATO01,"Ratol 80 P 10 X 100 X 10 gr*",1000,Pack,FW80ZNP002,1/6/2027,2999999.9999973,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014147,MLG,TANI259,QGOLD21,"GG Akar 80 X 5 ml + Brosur (M2U)",80,Pack,11193402,1/10/2028,559999.9999955,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014148,MLG,SUMB41,QGALL24,"Gallery 403 SL 10 X 1 ltr + SG.03 100 gr",20,Btl,26183401,1/9/2029,1699999.9999685,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014149,BWI-1,LANG01,QTUNT03,"Tuntas 300/100 SL 20 X 1 ltr*",160,Btl,51027156,1/10/2030,6960000.0000297,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014150,JUBS,FAJA04,QMETS01,"Metsulindo Plus 80 WP 8 X 25 X 40 gr*",74,Pack,060266,1/1/2027,134124999.99997,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014150,JUBS,FAJA04,QMETS01,"Metsulindo Plus 80 WP 8 X 25 X 40 gr*",9926,Pack,060269,1/1/2027,134124999.99997,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014150,JUBS,FAJA04,QLEMA01,"Lem Ajaib 50 X 100 ml*",750,Btl,17103414,1/10/2028,134124999.99997,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014151,BWI-1,SUWA01,QSAWI06,"Sawi Majapahit 12 X 15 X 25 gr*",75,Pack,61062505,8/8/2026,4775000,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014151,BWI-1,SUWA01,QMELO11,"Melon Jumbo F1 12 X 10 X 20 gr",10,Pack,240250663,2/3/2027,4775000,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014152,BWI-1,ARUM01,QJAGU70,"Jagung P27 Gajah 20 X 1 kg",20,Pack,022DKMAFINEI007,4/5/2026,3650000,0,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014152,BWI-1,ARUM01,QJAGU95,"Jagung Bisi 235 20 X 1 kg",20,Pack,250911CF01,29/8/2026,3650000,0,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014153,P-2,SUMB47,QNEOC02,"Neocron 80 OL 20 X 250 ml*",1100,Btl,066200,1/3/2030,575699999.99995,60,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014153,P-2,SUMB47,QNEOC02,"Neocron 80 OL 20 X 250 ml*",140,Btl,066202,1/4/2030,575699999.99995,60,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014153,P-2,SUMB47,QNEOC03,"Neocron 80 OL 15 X 1 ltr*",1650,Btl,066202,1/5/2030,575699999.99995,60,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014154,SBY,SUMB201,QTANG48,"Tangki TOP AGRI Double Fungsi 16 ltr baterai*",4,Pcs,0,1/1/1000,13500000.000038,0,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014154,SBY,SUMB201,QTANG48,"Tangki TOP AGRI Double Fungsi 16 ltr baterai*",10,Pcs,0,1/1/1000,13500000.000038,0,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014154,SBY,SUMB201,QTANG48,"Tangki TOP AGRI Double Fungsi 16 ltr baterai*",16,Pcs,0,1/1/1000,13500000.000038,0,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014155,JLS,WIRA02,QPADI50,"Padi Q-989 Inpari 49 4 X 5 kg + GG Akar & Brosur",20,Pack,65,29/3/2026,1700000,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,B25014156,PROB,TANI06,QPADI22,"Padi Janger Inpari-32 4 X 5 kg*",20,Pack,2501057,10/4/2026,1920000,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,C25000920,JUBS,NNBR01,QAGUS01,"Agus 500 SC 100 X 100 ml*",1,Btl,ADV133N055,1/5/2028,65000.000041441,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,C25000921,JUBS,NNBU01,QKING03,"Kingdom 550 SC 20 X 1 ltr*",3,Btl,24123101,1/11/2029,286499.99999189,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,C25000922,JUBS,NNBA01,QKUBI21,"Kubis Hibrida F1 Kaelo 30 X 15 gr",2,Pack,104665868,11/12/2025,174000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,C25000923,JUBS,NNAS01,QKARI16,"Karimazu 590 EC 40 X 200 ml (Label Baru)*",2,Btl,L100824,1/8/2029,82499.999975676,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,C25000923,JUBS,NNAS01,QNOZZ01,"Nozzle YT 4L, 5L, 7L & 9L",1,Pcs,0,1/1/1000,82499.999975676,0,1,1,1,"2025-11-01 15:01:12"
3/11/2025,C25000924,JUBS,NNTA01,QTAEK01,"Taekwando 25 EC 20 X 1 ltr",1,Btl,240909,1/9/2029,81000.000027027,0,1,1,1,"2025-11-01 15:01:12"
3/11/2025,C25000925,SBY,FARM02,QANET07,"Aneto 50 EC 30 X 500 ml + Neptune 8 gr (M2U)*",10,Btl,28183401,1/9/2028,1379999.9999568,0,1,1,1,"2025-11-01 15:01:12"
3/11/2025,C25000926,SBY,FARM02,QJAGU98,"Jagung Q-235 10 X 1 Kg + Paket GG Akar Akrostar ",1,Pack,9/074/25,19/12/2025,93500,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016388,KD-1,MULU01,QEMAC01,"Emacel 30 EC 50 X 100 ml*",50,Btl,20062025,1/6/2028,1550000.0000036,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016389,P-1,HIKM01,QMOSP03,"Mospilan 30 EC 48 X 100 ml",240,Btl,0605EE0643,1/2/2029,13889999.999986,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016389,P-1,HIKM01,QMOSP02,"Mospilan 30 EC 20 X 400 ml",100,Btl,1234EE1332,1/3/2029,13889999.999986,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016390,P-1,HIKM01,QJAGU58,"Jagung NK 7202 20 X 1 kg",500,Pack,20899632,5/10/2026,48250000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016391,JUBS,FAST07,QKUBI03,"Kubis Green Nova 100 X 10 X 20 ml",1000,Pack,3230007640-28HT,1/8/2027,114250000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016392,P-1,BARO46,QNEOC01,"Neocron 80 OL 20 X 500 ml*",400,Btl,066194,1/2/2030,186049999.99999,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016392,P-1,BARO46,QMAES02,"Maestro 200 EC 20 X 500 ml",100,Btl,20250423,1/4/2030,186049999.99999,60,1,1,1,"2025-11-01 15:01:12"
